productID,productName,productType,productYearReleased,productGenre
P20666,Thriller,Album,1982,Pop
P57737,Thriller,Single,1983,Pop
P66614,The Open Door,Album,2006,Rock
P91069,Greatest,Compilation,1990,Rock
P01142,The Final Countdown,Album,1986,Rock
P01643,Time Flies...,Compilation,1996,Rock
P03969,Ben,Single,1972,Pop
P08220,Business As Usual,Album,1981,Rock
P08730,Off the Deep End,Album,1992,Comedy
P09835,Synchronicity,Album,1983,Rock
P11414,Colour By Numbers,Album,1983,Rock
P13153,Don't Stop 'Til You Get Enough,Single,1979,Pop
P13589,Bad Hair Day,Album,1996,Comedy
P14362,Toto IV,Album,1982,Rock
P15866,Big Bam Boom,Album,1984,Pop
P18141,Introducing Save Ferris,Album,1996,Rock
P19979,Get Lucky,Album,1981,Rock
P26535,Songs from the Big Chair,Album,1985,Rock
P26554,Rebel Yell,Album,1983,Rock
P33936,No Jacket Required,Album,1985,Pop
P34493,Billy Idol,Album,1982,Rock
P35287,Evanescence,Album,2011,Rock
P38554,"""Weird Al"" Yankovic",Album,1983,Comedy
P40802,Jackson 5 - The Ultimate Collection,Compilation,1995,Pop
P42487,Girls Just Want to Have Fun,Single,1983,Pop
P47473,Sweet Dreams (Are Made of This),Album,1983,Pop
P48064,Even Worse,Album,1988,Comedy
P50129,Running with Scissors,Album,1999,Comedy
P50592,Wanna Be Startin' Somethin',Single,1983,Pop
P52336,Beat It,Single,1983,Rock
P53704,Talk Talk Talk,Album,1981,Rock
P54889,Off the Wall,Single,1980,Pop
P54926,Modified,Album,1999,Rock
P56513,Poodle Hat,Album,2003,Comedy
P60963,The Best of Village People,Compilation,1994,Pop
P62517,Make It Big,Album,1984,Pop
P67153,Open Up and Say... Ahh!,Album,1988,Rock
P68486,A Kind of Magic,Album,1986,Rock
P69029,I Will Survive,Single,1978,Pop
P73123,Look What the Cat Dragged In,Album,1986,Rock
P77089,Fallen,Album,2003,Rock
P77942,Off the Wall,Album,1979,Pop
P79016,Dare to Be Stupid,Album,1985,Comedy
P87225,Whenever You Need Somebody,Album,1987,Pop
P87758,Duran Duran,Album,1981,Rock
P92068,Flesh & Blood,Album,1990,Rock
P93671,Billie Jean,Single,1983,Pop
P95445,It Means Everything,Album,1997,Rock
P97805,Seven and the Ragged Tiger,Album,1983,Rock
